0.28	0.12	1.
0.28	0.121	1.
0.28	0.122	1.
0.28	0.123	1.
0.28	0.124	1.
0.28	0.125	1.
0.28	0.126	1.
0.28	0.127	1.
0.28	0.128	1.
0.28	0.129	1.
0.28	0.13	1.
0.28	0.131	1.0021294428844192
0.28	0.132	1.0073833102669196
0.28	0.133	1.012323391280114
0.28	0.134	1.0173272365141812
0.28	0.135	1.0223492999456794
0.28	0.136	1.0270236180524672
0.28	0.137	1.0318157632887222
0.28	0.138	1.0364530075180722
0.28	0.139	1.040874086664441
0.28	0.14	1.0453852753099646
0.28	0.14100000000000001	1.0494998492646077
0.28	0.14200000000000002	1.0536413110058493
0.28	0.14300000000000002	1.057624848210255
0.28	0.14400000000000002	1.0613428541756889
0.28	0.145	1.0650614367385702
0.28	0.146	1.0683917547950266
0.28	0.147	1.0716608396416363
0.28	0.148	1.0747061336566854
0.28	0.149	1.0775020680107947
0.28	0.15	1.080203712862182
0.28	0.151	1.082484107199099
0.28	0.152	1.0847784788757848
0.28	0.153	1.0865788622304369
0.28	0.154	1.0883055118925606
0.28	0.155	1.0897026831801497
0.28	0.156	1.0908796284401414
0.28	0.157	1.091850333183741
0.28	0.158	1.0924403619141518
0.28	0.159	1.0929601995029141
0.28	0.16	1.0929601995029141
0.28	0.161	1.0929601995029141
0.28	0.162	1.0924403619141516
0.28	0.163	1.0918503331837413
0.28	0.164	1.0908796284401414
0.28	0.165	1.0897026831801497
0.28	0.166	1.0883055118925609
0.28	0.167	1.086578862230437
0.28	0.168	1.0847784788757848
0.28	0.169	1.082484107199099
0.28	0.17	1.080203712862182
0.28	0.171	1.0775020680107947
0.28	0.17200000000000001	1.0747061336566854
0.28	0.17300000000000001	1.0716608396416363
0.28	0.17400000000000002	1.0683917547950266
0.28	0.17500000000000002	1.0650614367385702
0.28	0.17600000000000002	1.0613428541756886
0.28	0.17700000000000002	1.0576248482102548
0.28	0.17800000000000002	1.053641311005849
0.28	0.179	1.0494998492646075
0.28	0.18	1.0453852753099644
0.28	0.181	1.040874086664441
0.28	0.182	1.0364530075180722
0.28	0.183	1.0318157632887224
0.28	0.184	1.0270236180524674
0.28	0.185	1.0223492999456796
0.28	0.186	1.0173272365141812
0.28	0.187	1.012323391280114
0.28	0.188	1.0073833102669196
0.28	0.189	1.0021294428844194
0.28	0.19	1.
0.28	0.191	1.
0.28	0.192	1.
0.28	0.193	1.
0.28	0.194	1.
0.28	0.195	1.
0.28	0.196	1.
0.28	0.197	1.
0.28	0.198	1.
0.28	0.199	1.
0.28	0.2	1.
0.28200000000000003	0.12	1.
0.28200000000000003	0.121	1.
0.28200000000000003	0.122	1.
0.28200000000000003	0.123	1.
0.28200000000000003	0.124	1.
0.28200000000000003	0.125	1.
0.28200000000000003	0.126	1.
0.28200000000000003	0.127	1.
0.28200000000000003	0.128	1.
0.28200000000000003	0.129	1.0028048173703958
0.28200000000000003	0.13	1.0085056479240608
0.28200000000000003	0.131	1.0141586649988483
0.28200000000000003	0.132	1.0196309562161099
0.28200000000000003	0.133	1.02523594011372
0.28200000000000003	0.134	1.0306482549028555
0.28200000000000003	0.135	1.0359464767327193
0.28200000000000003	0.136	1.0413668796945421
0.28200000000000003	0.137	1.046418381257129
0.28200000000000003	0.138	1.051505691978956
0.28200000000000003	0.139	1.0564871437055647
0.28200000000000003	0.14	1.0612489844383592
0.28200000000000003	0.14100000000000001	1.0660503828730714
0.28200000000000003	0.14200000000000002	1.0704549829295076
0.28200000000000003	0.14300000000000002	1.0748639006242304
0.28200000000000003	0.14400000000000002	1.079049706152709
0.28200000000000003	0.145	1.083020276670314
0.28200000000000003	0.146	1.086932012931013
0.28200000000000003	0.147	1.0904140649138025
0.28200000000000003	0.148	1.0939500697603144
0.28200000000000003	0.149	1.0969502870761372
0.28200000000000003	0.15	1.0999674749583057
0.28200000000000003	0.151	1.1025805897693428
0.28200000000000003	0.152	1.1050070772050449
0.28200000000000003	0.153	1.1071655611224922
0.28200000000000003	0.154	1.1090295493310365
0.28200000000000003	0.155	1.1106862259076253
0.28200000000000003	0.156	1.111934933377429
0.28200000000000003	0.157	1.1130587546777502
0.28200000000000003	0.158	1.113683563348295
