0.28	0.12	1.0531206720556527
0.28	0.121	1.057309807402935
0.28	0.122	1.0615532160888068
0.28	0.123	1.0658099607962117
0.28	0.124	1.070148019495525
0.28	0.125	1.0741695206697746
0.28	0.126	1.0782623686760895
0.28	0.127	1.0823949695012947
0.28	0.128	1.0864283297834454
0.28	0.129	1.0902818132421153
0.28	0.13	1.0942124201425283
0.28	0.131	1.0981608249570398
0.28	0.132	1.1017940167864662
0.28	0.133	1.1054179834868707
0.28	0.134	1.109140433520649
0.28	0.135	1.1126085413424813
0.28	0.136	1.1159651690485248
0.28	0.137	1.119375607372109
0.28	0.138	1.1226200215316915
0.28	0.139	1.1256692726396604
0.28	0.14	1.1287369100003068
0.28	0.14100000000000001	1.1317024786898897
0.28	0.14200000000000002	1.1343905335758258
0.28	0.14300000000000002	1.1370942373027055
0.28	0.14400000000000002	1.1397290166717875
0.28	0.145	1.1420000736383582
0.28	0.146	1.1443174584219966
0.28	0.147	1.146572392919715
0.28	0.148	1.148431577176314
0.28	0.149	1.1502907614329132
0.28	0.15	1.152105441977567
0.28	0.151	1.1535379147164002
0.28	0.152	1.1549678454491648
0.28	0.153	1.1562864569839426
0.28	0.154	1.1572448396612953
0.28	0.155	1.158203186244581
0.28	0.156	1.1589993066257391
0.28	0.157	1.159478848352204
0.28	0.158	1.1599583900786692
0.28	0.159	1.1602257887203742
0.28	0.16	1.1602257887203742
0.28	0.161	1.1602257887203742
0.28	0.162	1.159958390078669
0.28	0.163	1.159478848352204
0.28	0.164	1.1589993066257391
0.28	0.165	1.158203186244581
0.28	0.166	1.1572448396612953
0.28	0.167	1.1562864569839426
0.28	0.168	1.154967845449165
0.28	0.169	1.1535379147164007
0.28	0.17	1.1521054419775671
0.28	0.171	1.1502907614329134
0.28	0.17200000000000001	1.148431577176314
0.28	0.17300000000000001	1.1465723929197147
0.28	0.17400000000000002	1.1443174584219966
0.28	0.17500000000000002	1.1420000736383586
0.28	0.17600000000000002	1.1397290166717877
0.28	0.17700000000000002	1.1370942373027055
0.28	0.17800000000000002	1.1343905335758258
0.28	0.179	1.1317024786898897
0.28	0.18	1.1287369100003066
0.28	0.181	1.1256692726396604
0.28	0.182	1.1226200215316917
0.28	0.183	1.119375607372109
0.28	0.184	1.1159651690485248
0.28	0.185	1.1126085413424813
0.28	0.186	1.109140433520649
0.28	0.187	1.1054179834868707
0.28	0.188	1.1017940167864662
0.28	0.189	1.0981608249570398
0.28	0.19	1.0942124201425283
0.28	0.191	1.090281813242115
0.28	0.192	1.0864283297834454
0.28	0.193	1.0823949695012947
0.28	0.194	1.0782623686760897
0.28	0.195	1.0741695206697746
0.28	0.196	1.070148019495525
0.28	0.197	1.0658099607962117
0.28	0.198	1.0615532160888066
0.28	0.199	1.0573098074029352
0.28	0.2	1.053120672055653
0.28200000000000003	0.12	1.059881074289666
0.28200000000000003	0.121	1.0644833929656863
0.28200000000000003	0.122	1.0689130737212742
0.28200000000000003	0.123	1.0732673989253994
0.28200000000000003	0.124	1.0777418554497393
0.28200000000000003	0.125	1.0822240504508827
0.28200000000000003	0.126	1.086417065615976
0.28200000000000003	0.127	1.0906615054234885
0.28200000000000003	0.128	1.0949851210644128
0.28200000000000003	0.129	1.0991358024600215
0.28200000000000003	0.13	1.1031593885598443
0.28200000000000003	0.131	1.1072265182731715
0.28200000000000003	0.132	1.1112993880509692
0.28200000000000003	0.133	1.1150411055698854
0.28200000000000003	0.134	1.1188781650368496
0.28200000000000003	0.135	1.1227152245038134
0.28200000000000003	0.136	1.1262371733034402
0.28200000000000003	0.137	1.129738295147304
0.28200000000000003	0.138	1.1332686728522057
0.28200000000000003	0.139	1.1365268456707294
0.28200000000000003	0.14	1.1396805497270508
0.28200000000000003	0.14100000000000001	1.1428746801873941
0.28200000000000003	0.14200000000000002	1.145796050860312
0.28200000000000003	0.14300000000000002	1.1485798663030111
0.28200000000000003	0.14400000000000002	1.151378910961372
0.28200000000000003	0.145	1.1539069475650332
0.28200000000000003	0.146	1.156296220324661
0.28200000000000003	0.147	1.1586812219589635
0.28200000000000003	0.148	1.1607096795655036
0.28200000000000003	0.149	1.1626733844494679
0.28200000000000003	0.15	1.164637089333432
0.28200000000000003	0.151	1.1661710845138946
0.28200000000000003	0.152	1.1676501028194597
0.28200000000000003	0.153	1.1691074503204921
0.28200000000000003	0.154	1.17009424949584
0.28200000000000003	0.155	1.1711028110739028
0.28200000000000003	0.156	1.172007041779996
0.28200000000000003	0.157	1.1725132286777027
0.28200000000000003	0.158	1.1730181363174834
0.28200000000000003	0.159	1.1733199967346695
0.28200000000000003	0.16	1.1733199967346695
0.28200000000000003	0.161	1.1733199967346695
0.28200000000000003	0.162	1.1730181363174834
0.28200000000000003	0.163	1.1725132286777027
0.28200000000000003	0.164	1.172007041779996
0.28200000000000003	0.165	1.1711028110739028
0.28200000000000003	0.166	1.17009424949584
0.28200000000000003	0.167	1.169107450320492
0.28200000000000003	0.168	1.1676501028194597
0.28200000000000003	0.169	1.1661710845138946
0.28200000000000003	0.17	1.1646370893334321
0.28200000000000003	0.171	1.162673384449468
0.28200000000000003	0.17200000000000001	1.1607096795655039
0.28200000000000003	0.17300000000000001	1.158681221958964
0.28200000000000003	0.17400000000000002	1.1562962203246612
0.28200000000000003	0.17500000000000002	1.1539069475650334
0.28200000000000003	0.17600000000000002	1.151378910961372
0.28200000000000003	0.17700000000000002	1.1485798663030111
0.28200000000000003	0.17800000000000002	1.1457960508603118
0.28200000000000003	0.179	1.1428746801873937
0.28200000000000003	0.18	1.1396805497270504
0.28200000000000003	0.181	1.1365268456707291
0.28200000000000003	0.182	1.1332686728522057
0.28200000000000003	0.183	1.1297382951473043
0.28200000000000003	0.184	1.1262371733034402
0.28200000000000003	0.185	1.1227152245038137
0.28200000000000003	0.186	1.1188781650368496
0.28200000000000003	0.187	1.1150411055698857
0.28200000000000003	0.188	1.111299388050969
0.28200000000000003	0.189	1.1072265182731715
0.28200000000000003	0.19	1.1031593885598443
0.28200000000000003	0.191	1.0991358024600215
0.28200000000000003	0.192	1.094985121064413
0.28200000000000003	0.193	1.0906615054234885
0.28200000000000003	0.194	1.0864170656159755
0.28200000000000003	0.195	1.0822240504508824
0.28200000000000003	0.196	1.0777418554497393
0.28200000000000003	0.197	1.0732673989253994
0.28200000000000003	0.198	1.0689130737212742
0.28200000000000003	0.199	1.0644833929656865
0.28200000000000003	0.2	1.059881074289666
0.28400000000000003	0.12	1.0667243972558458
0.28400000000000003	0.121	1.0714328731725513
0.28400000000000003	0.122	1.0762378793304541
0.28400000000000003	0.123	1.080832990452904
0.28400000000000003	0.124	1.0854176863918532
0.28400000000000003	0.125	1.0900219906440736
0.28400000000000003	0.126	1.0947068651183571
0.28400000000000003	0.127	1.0990668398148087
0.28400000000000003	0.128	1.103497841532863
0.28400000000000003	0.129	1.1079886904102028
0.28400000000000003	0.13	1.1122667478584558
0.28400000000000003	0.131	1.116462609874724
0.28400000000000003	0.132	1.1207261515245979
0.28400000000000003	0.133	1.1248650975336014
0.28400000000000003	0.134	1.128800601100575
0.28400000000000003	0.135	1.1327506991389187
0.28400000000000003	0.136	1.1367064918014467
0.28400000000000003	0.137	1.140307580626884
0.28400000000000003	0.138	1.1439830823516253
0.28400000000000003	0.139	1.147619798648359
0.28400000000000003	0.14	1.150865788042313
0.28400000000000003	0.14100000000000001	1.154206408970618
0.28400000000000003	0.14200000000000002	1.1574628681172967
0.28400000000000003	0.14300000000000002	1.1603281749616503
0.28400000000000003	0.14400000000000002	1.1632735798318024
0.28400000000000003	0.145	1.1660911031560133
0.28400000000000003	0.146	1.1685518630983267
0.28400000000000003	0.147	1.171036001563591
0.28400000000000003	0.148	1.1733579012164763
0.28400000000000003	0.149	1.1753874209062716
0.28400000000000003	0.15	1.1774106493316343
0.28400000000000003	0.151	1.1791293069022784
0.28400000000000003	0.152	1.1806655516414806
0.28400000000000003	0.153	1.1822277449428
0.28400000000000003	0.154	1.183358240664876
0.28400000000000003	0.155	1.1843993586550812
0.28400000000000003	0.156	1.1853921366306226
0.28400000000000003	0.157	1.185916199675917
0.28400000000000003	0.158	1.1864383783184995
0.28400000000000003	0.159	1.186769875688612
0.28400000000000003	0.16	1.186769875688612
0.28400000000000003	0.161	1.186769875688612
0.28400000000000003	0.162	1.1864383783184993
0.28400000000000003	0.163	1.1859161996759173
0.28400000000000003	0.164	1.1853921366306226
0.28400000000000003	0.165	1.1843993586550812
0.28400000000000003	0.166	1.183358240664876
0.28400000000000003	0.167	1.1822277449428003
0.28400000000000003	0.168	1.1806655516414806
0.28400000000000003	0.169	1.1791293069022781
0.28400000000000003	0.17	1.177410649331634
0.28400000000000003	0.171	1.1753874209062716
0.28400000000000003	0.17200000000000001	1.1733579012164763
0.28400000000000003	0.17300000000000001	1.171036001563591
0.28400000000000003	0.17400000000000002	1.1685518630983267
0.28400000000000003	0.17500000000000002	1.1660911031560133
0.28400000000000003	0.17600000000000002	1.1632735798318024
0.28400000000000003	0.17700000000000002	1.1603281749616505
0.28400000000000003	0.17800000000000002	1.157462868117297
0.28400000000000003	0.179	1.154206408970618
0.28400000000000003	0.18	1.1508657880423128
0.28400000000000003	0.181	1.1476197986483587
0.28400000000000003	0.182	1.1439830823516253
0.28400000000000003	0.183	1.140307580626884
0.28400000000000003	0.184	1.136706491801447
0.28400000000000003	0.185	1.132750699138919
0.28400000000000003	0.186	1.128800601100575
0.28400000000000003	0.187	1.1248650975336016
0.28400000000000003	0.188	1.1207261515245983
0.28400000000000003	0.189	1.1164626098747241
0.28400000000000003	0.19	1.1122667478584558
0.28400000000000003	0.191	1.1079886904102028
0.28400000000000003	0.192	1.103497841532863
0.28400000000000003	0.193	1.0990668398148087
0.28400000000000003	0.194	1.094706865118357
0.28400000000000003	0.195	1.0900219906440733
0.28400000000000003	0.196	1.0854176863918532
0.28400000000000003	0.197	1.0808329904529042
0.28400000000000003	0.198	1.0762378793304543
0.28400000000000003	0.199	1.0714328731725513
0.28400000000000003	0.2	1.0667243972558458
0.28600000000000003	0.12	1.0736471251574595
0.28600000000000003	0.121	1.0784694603096627
0.28600000000000003	0.122	1.083371470885792
0.28600000000000003	0.123	1.0883436444466839
0.28600000000000003	0.124	1.0931977973209377
0.28600000000000003	0.125	1.0979117450903986
0.28600000000000003	0.126	1.1027563157468971
0.28600000000000003	0.127	1.1075997067712362
0.28600000000000003	0.128	1.112144479559468
0.28600000000000003	0.129	1.1167612796887716
0.28600000000000003	0.13	1.1214511514299426
0.28600000000000003	0.131	1.1258701532566258
0.28600000000000003	0.132	1.1302396002607074
0.28600000000000003	0.133	1.1346835541153992
0.28600000000000003	0.134	1.1389138972137367
0.28600000000000003	0.135	1.143008929561944
0.28600000000000003	0.136	1.1471832083569402
0.28600000000000003	0.137	1.151117323318633
0.28600000000000003	0.138	1.1549357389096007
0.28600000000000003	0.139	1.1587541545005684
0.28600000000000003	0.14	1.162364144356745
0.28600000000000003	0.14100000000000001	1.165803003553494
0.28600000000000003	0.14200000000000002	1.1692418627502432
0.28600000000000003	0.14300000000000002	1.1724248215455675
0.28600000000000003	0.14400000000000002	1.1754604136104292
0.28600000000000003	0.145	1.178496005675291
0.28600000000000003	0.146	1.1811426288294213
0.28600000000000003	0.147	1.1837482513463842
0.28600000000000003	0.148	1.1863230279788253
0.28600000000000003	0.149	1.1884142886715916
0.28600000000000003	0.15	1.1905098883710257
0.28600000000000003	0.151	1.1924806415951377
0.28600000000000003	0.152	1.1940937101671836
0.28600000000000003	0.153	1.1957038812816132
0.28600000000000003	0.154	1.1969728245712168
0.28600000000000003	0.155	1.198052468479667
0.28600000000000003	0.156	1.199128398326667
0.28600000000000003	0.157	1.199681269162591
0.28600000000000003	0.158	1.2002214870724344
0.28600000000000003	0.159	1.200586564631827
0.28600000000000003	0.16	1.200586564631827
0.28600000000000003	0.161	1.200586564631827
0.28600000000000003	0.162	1.2002214870724344
0.28600000000000003	0.163	1.199681269162591
0.28600000000000003	0.164	1.199128398326667
0.28600000000000003	0.165	1.1980524684796667
0.28600000000000003	0.166	1.1969728245712166
0.28600000000000003	0.167	1.195703881281613
0.28600000000000003	0.168	1.1940937101671834
0.28600000000000003	0.169	1.1924806415951374
0.28600000000000003	0.17	1.1905098883710257
0.28600000000000003	0.171	1.1884142886715916
0.28600000000000003	0.17200000000000001	1.186323027978825
0.28600000000000003	0.17300000000000001	1.1837482513463842
0.28600000000000003	0.17400000000000002	1.1811426288294211
0.28600000000000003	0.17500000000000002	1.1784960056752907
0.28600000000000003	0.17600000000000002	1.175460413610429
0.28600000000000003	0.17700000000000002	1.1724248215455675
0.28600000000000003	0.17800000000000002	1.1692418627502432
0.28600000000000003	0.179	1.165803003553494
0.28600000000000003	0.18	1.162364144356745
0.28600000000000003	0.181	1.1587541545005684
0.28600000000000003	0.182	1.1549357389096007
0.28600000000000003	0.183	1.1511173233186331
0.28600000000000003	0.184	1.1471832083569402
0.28600000000000003	0.185	1.143008929561944
0.28600000000000003	0.186	1.1389138972137367
0.28600000000000003	0.187	1.1346835541153995
0.28600000000000003	0.188	1.1302396002607076
0.28600000000000003	0.189	1.125870153256626
0.28600000000000003	0.19	1.1214511514299426
0.28600000000000003	0.191	1.1167612796887716
0.28600000000000003	0.192	1.112144479559468
0.28600000000000003	0.193	1.107599706771236
0.28600000000000003	0.194	1.102756315746897
0.28600000000000003	0.195	1.0979117450903986
0.28600000000000003	0.196	1.0931977973209375
0.28600000000000003	0.197	1.0883436444466839
0.28600000000000003	0.198	1.0833714708857922
0.28600000000000003	0.199	1.0784694603096627
0.28600000000000003	0.2	1.0736471251574595
0.28800000000000003	0.12	1.0803178860588576
0.28800000000000003	0.121	1.0855938049127933
0.28800000000000003	0.122	1.0905951903763116
0.28800000000000003	0.123	1.0956860111179345
0.28800000000000003	0.124	1.1008822779213707
0.28800000000000003	0.125	1.1059198623318207
0.28800000000000003	0.126	1.1108855456491575
0.28800000000000003	0.127	1.1158864050764683
0.28800000000000003	0.128	1.1209396998691301
0.28800000000000003	0.129	1.1256867952800134
0.28800000000000003	0.13	1.1304967076341537
0.28800000000000003	0.131	1.1353984292587385
0.28800000000000003	0.132	1.1399284999825792
0.28800000000000003	0.133	1.1445179482155667
0.28800000000000003	0.134	1.1491562225679703
0.28800000000000003	0.135	1.1534826250236494
0.28800000000000003	0.136	1.1577693821406947
0.28800000000000003	0.137	1.1621088957337704
0.28800000000000003	0.138	1.1661118005492646
0.28800000000000003	0.139	1.1700384717557935
