100	0	0.0469648
105	0	0.0609856
110	0	0.0796504
115	0	0.104843
120	0	0.139184
125	0	0.186755
130	0	0.253376
135	0	0.347514
140	0	0.480702
145	0	0.666606
150	0	0.917933
155	0	1.2413
160	0	1.63324
165	0	2.08232
170	0	2.57382
175	0	3.09369
180	0	3.63043
185	0	4.17544
190	0	4.72234
195	0	5.26665
200	0	5.80513
205	0	6.33533
210	0	6.85625
215	0	7.36634
220	0	7.86543
225	0	8.35337
230	0	8.82942
235	0	9.29442
240	0	9.74867
245	0	10.1911
250	0	10.6235
255	0	11.0462
260	0	11.4593
265	0	11.8627
270	0	12.2572
275	0	12.6435
280	0	13.022
285	0	13.3923
290	0	13.7551
295	0	14.1113
300	0	14.4615
305	0	14.8062
310	0	15.1436
315	0	15.4757
320	0	15.8039
325	0	16.1256
330	0	16.4431
335	0	16.7571
340	0	17.0649
345	0	17.3715
350	0	17.671
355	0	17.9701
360	0	18.2627
365	0	18.5552
370	0	18.8413
375	0	19.1271
380	0	19.4084
385	0	19.6878
390	0	19.9655
395	0	20.2387
400	0	20.512
405	0	20.7814
410	0	21.0488
415	0	21.3163
420	0	21.5791
425	0	21.8408
430	0	22.1026
435	0	22.3605
440	0	22.6171
445	0	22.8737
450	0	23.1283
100	5	0.0469721
105	5	0.06099
110	5	0.0796767
115	5	0.104854
120	5	0.139212
125	5	0.18678
130	5	0.253393
135	5	0.347534
140	5	0.480746
145	5	0.666678
150	5	0.918002
155	5	1.2414
160	5	1.63336
165	5	2.08243
170	5	2.57392
175	5	3.09378
180	5	3.63049
185	5	4.17549
190	5	4.7224
195	5	5.26666
200	5	5.80512
205	5	6.3353
210	5	6.85625
215	5	7.36629
220	5	7.86537
225	5	8.3533
230	5	8.82939
235	5	9.29418
240	5	9.74825
245	5	10.191
250	5	10.6233
255	5	11.046
260	5	11.4592
265	5	11.8626
270	5	12.2571
275	5	12.6434
280	5	13.0218
285	5	13.3921
290	5	13.755
295	5	14.1112
300	5	14.4613
305	5	14.806
310	5	15.1434
315	5	15.4755
320	5	15.8037
325	5	16.1254
330	5	16.4429
335	5	16.7569
340	5	17.0648
345	5	17.3713
350	5	17.6708
355	5	17.9699
