0.28	0.12	1.
0.28	0.121	1.
0.28	0.122	1.
0.28	0.123	1.
0.28	0.124	1.
0.28	0.125	1.
0.28	0.126	1.
0.28	0.127	1.
0.28	0.128	1.
0.28	0.129	1.
0.28	0.13	1.
0.28	0.131	1.
0.28	0.132	1.
0.28	0.133	1.
0.28	0.134	1.
0.28	0.135	1.
0.28	0.136	1.
0.28	0.137	1.
0.28	0.138	1.
0.28	0.139	1.
0.28	0.14	1.
0.28	0.14100000000000001	1.
0.28	0.14200000000000002	1.
0.28	0.14300000000000002	1.
0.28	0.14400000000000002	1.
0.28	0.145	1.
0.28	0.146	1.
0.28	0.147	1.
0.28	0.148	1.
0.28	0.149	1.
0.28	0.15	1.
0.28	0.151	1.
0.28	0.152	1.
0.28	0.153	1.
0.28	0.154	1.
0.28	0.155	1.
0.28	0.156	1.
0.28	0.157	1.
0.28	0.158	1.
0.28	0.159	1.
0.28	0.16	1.
0.28	0.161	1.
0.28	0.162	1.
0.28	0.163	1.
0.28	0.164	1.
0.28	0.165	1.
0.28	0.166	1.
0.28	0.167	1.
0.28	0.168	1.
0.28	0.169	1.
0.28	0.17	1.
0.28	0.171	1.
0.28	0.17200000000000001	1.
0.28	0.17300000000000001	1.
0.28	0.17400000000000002	1.
0.28	0.17500000000000002	1.
0.28	0.17600000000000002	1.
0.28	0.17700000000000002	1.
0.28	0.17800000000000002	1.
0.28	0.179	1.
0.28	0.18	1.
0.28	0.181	1.
0.28	0.182	1.
0.28	0.183	1.
0.28	0.184	1.
0.28	0.185	1.
0.28	0.186	1.
0.28	0.187	1.
0.28	0.188	1.
0.28	0.189	1.
0.28	0.19	1.
0.28	0.191	1.
0.28	0.192	1.
0.28	0.193	1.
0.28	0.194	1.
0.28	0.195	1.
0.28	0.196	1.
0.28	0.197	1.
0.28	0.198	1.
0.28	0.199	1.
0.28	0.2	1.
0.28200000000000003	0.12	1.
0.28200000000000003	0.121	1.
0.28200000000000003	0.122	1.
0.28200000000000003	0.123	1.
0.28200000000000003	0.124	1.
0.28200000000000003	0.125	1.
0.28200000000000003	0.126	1.
0.28200000000000003	0.127	1.
0.28200000000000003	0.128	1.
0.28200000000000003	0.129	1.
0.28200000000000003	0.13	1.
0.28200000000000003	0.131	1.
0.28200000000000003	0.132	1.
0.28200000000000003	0.133	1.
0.28200000000000003	0.134	1.
0.28200000000000003	0.135	1.
0.28200000000000003	0.136	1.
0.28200000000000003	0.137	1.
0.28200000000000003	0.138	1.
0.28200000000000003	0.139	1.
0.28200000000000003	0.14	1.
0.28200000000000003	0.14100000000000001	1.
0.28200000000000003	0.14200000000000002	1.
0.28200000000000003	0.14300000000000002	1.
0.28200000000000003	0.14400000000000002	1.
0.28200000000000003	0.145	1.
0.28200000000000003	0.146	1.
0.28200000000000003	0.147	1.
0.28200000000000003	0.148	1.
0.28200000000000003	0.149	1.
0.28200000000000003	0.15	1.
0.28200000000000003	0.151	1.
0.28200000000000003	0.152	1.
0.28200000000000003	0.153	1.
0.28200000000000003	0.154	1.
0.28200000000000003	0.155	1.
0.28200000000000003	0.156	1.
0.28200000000000003	0.157	1.
0.28200000000000003	0.158	1.
0.28200000000000003	0.159	1.
0.28200000000000003	0.16	1.
0.28200000000000003	0.161	1.
0.28200000000000003	0.162	1.
0.28200000000000003	0.163	1.
0.28200000000000003	0.164	1.
0.28200000000000003	0.165	1.
0.28200000000000003	0.166	1.
0.28200000000000003	0.167	1.
0.28200000000000003	0.168	1.
0.28200000000000003	0.169	1.
0.28200000000000003	0.17	1.
0.28200000000000003	0.171	1.
0.28200000000000003	0.17200000000000001	1.
0.28200000000000003	0.17300000000000001	1.
0.28200000000000003	0.17400000000000002	1.
0.28200000000000003	0.17500000000000002	1.
0.28200000000000003	0.17600000000000002	1.
0.28200000000000003	0.17700000000000002	1.
0.28200000000000003	0.17800000000000002	1.
0.28200000000000003	0.179	1.
0.28200000000000003	0.18	1.
0.28200000000000003	0.181	1.
0.28200000000000003	0.182	1.
0.28200000000000003	0.183	1.
0.28200000000000003	0.184	1.
0.28200000000000003	0.185	1.
0.28200000000000003	0.186	1.
0.28200000000000003	0.187	1.
0.28200000000000003	0.188	1.
0.28200000000000003	0.189	1.
