100	0	0.8128901497008526
100	5	0.8129003579350107
100	10	0.8129234000113866
100	15	0.8129745292398807
100	20	0.8131124314337889
100	25	0.8134396351612017
100	30	0.8137316707885764
100	35	0.8140629840261131
100	40	0.8144624260235007
100	45	0.8148542136826344
100	50	0.8152513532661495
100	55	0.815799214132978
100	60	0.8163700504259617
100	65	0.8169130078782286
100	70	0.8175267361944375
100	75	0.8182343259840182
100	80	0.8190734200649752
100	85	0.8199881939841752
100	90	0.8208624612206563
100	95	0.8217363238759766
100	100	0.8226383807454494
100	105	0.8235436126684543
100	110	0.8246533138067212
100	115	0.8258297940124074
100	120	0.8270518202803945
100	125	0.8282866985817339
100	130	0.8296105821701267
100	135	0.8309684649254258
100	140	0.8324537211130254
100	145	0.8339220636507078
100	150	0.8354421059564889
100	155	0.8370249035040008
100	160	0.8387059030849761
100	165	0.8403386713568982
100	170	0.8421236786516336
100	175	0.843950740449879
100	180	0.8458237436391253
100	185	0.8477536260848901
100	190	0.8497819481210567
100	195	0.8517793370943412
100	200	0.8539263985935562
100	205	0.8560246572102257
100	210	0.858174571384
100	215	0.8605723440545953
100	220	0.8627342167963084
100	225	0.8652524284929244
100	230	0.867687734008226
100	235	0.8702196088675709
100	240	0.8728388233206235
100	245	0.8755280363718998
100	250	0.8782645238628323
100	255	0.8810803080124217
100	260	0.8838468854039269
100	265	0.8868767585576162
100	270	0.8899448524010953
100	275	0.8930559437541613
100	280	0.8962615975492865
100	285	0.8995453168188938
100	290	0.9026770410784819
100	295	0.9063613769332319
100	300	0.9096586214124778
100	305	0.9134129869686213
100	310	0.9167928546714128
100	315	0.9208136801097753
100	320	0.9245725544076969
100	325	0.9285627834672859
100	330	0.9326108054140256
100	335	0.9366860818721625
100	340	0.9409800724845989
100	345	0.9450949519618727
100	350	0.949592972143064
100	355	0.9538143999439979
100	360	0.9583728285156126
100	365	0.963029273451389
100	370	0.967733307808501
100	375	0.9725349746206654
100	380	0.9777430643895675
100	385	0.9824257564456577
100	390	0.987858334241217
100	395	0.9927004258226877
100	400	1.007700610654026
100	405	1.003785829743627
100	410	1.0100778037114575
100	415	1.0151710718547264
100	420	1.0214966454406247
105	0	0.8306619836552198
105	5	0.8306513969534498
105	10	0.8305764705945464
105	15	0.8307344640486704
105	20	0.830966357566817
105	25	0.8312332707361428
105	30	0.8315240080538223
105	35	0.8319321921386257
105	40	0.8323297353074638
105	45	0.8327215502625218
105	50	0.8332070730193744
105	55	0.8337760488703043
105	60	0.834278104721829
105	65	0.8348099268057714
105	70	0.8355220885010921
105	75	0.8363381624648133
105	80	0.8372132598032553
105	85	0.8381283401443717
105	90	0.8390563223469982
105	95	0.8400253632510787
105	100	0.8411257249489136
105	105	0.8422564234046414
105	110	0.8435006132108431
105	115	0.8446475700890477
105	120	0.8459397291612483
105	125	0.8472574872778993
105	130	0.8486352632250707
105	135	0.8499056564527216
105	140	0.8514992300099004
105	145	0.8530287701179611
105	150	0.85464923114412
105	155	0.8564274237618401
105	160	0.8581033930228
105	165	0.8599011552570912
105	170	0.8618540692135118
105	175	0.8637986311954645
105	180	0.8658175938267688
105	185	0.8678554276193408
105	190	0.8699771732896404
105	195	0.8721271571992062
105	200	0.8744266631326303
105	205	0.8766513738466266
105	210	0.878837878509849
105	215	0.8813228387364763
105	220	0.8839858067808845
105	225	0.8865375551350807
105	230	0.889332548041971
105	235	0.8919246763026616
105	240	0.8945102430513642
105	245	0.8977249969183314
105	250	0.9006351877577907
105	255	0.9035910778081605
105	260	0.906495735188947
105	265	0.9099365823295338
105	270	0.9130857761070723
105	275	0.916529149600359
105	280	0.9199029467487622
105	285	0.9236827089373726
105	290	0.9271368608063034
105	295	0.9308478655400098
105	300	0.9346075913471731
105	305	0.9382917346663076
105	310	0.9424729195149159
105	315	0.9463018464195333
105	320	0.9504631026958855
105	325	0.9546352698267939
105	330	0.9592531644068535
105	335	0.9632489668101659
105	340	0.9681694470806662
105	345	0.9723444266086357
105	350	0.9773290589660705
105	355	0.9818241867806594
105	360	0.9872878855280074
105	365	0.9916372807143977
105	370	0.9975917064634181
105	375	1.0021872262234937
105	380	1.0082790860680522
105	385	1.0133877582886661
105	390	1.0193666830423234
105	395	1.0249660629171413
105	400	1.0309561466110244
105	405	1.0369181818423947
105	410	1.0431487599052647
105	415	1.049711148003568
105	420	1.0555180344747126
110	0	0.8536156586275861
110	5	0.8535518363810141
110	10	0.8536129687755754
110	15	0.8537229453045885
110	20	0.8537566106220937
110	25	0.8541082856816772
110	30	0.8544632345368992
110	35	0.854800615663958
110	40	0.8552372191259914
110	45	0.8558645538528092
110	50	0.8564484367625765
110	55	0.8569612415704813
110	60	0.8575257450828183
110	65	0.8582523194934736
110	70	0.8591055038632177
110	75	0.859945293733991
110	80	0.8608850692793304
110	85	0.8617262242811455
110	90	0.8627685570273439
110	95	0.8632664571471306
110	100	0.8646740844176689
110	105	0.8657905940404711
110	110	0.8673476095375862
110	115	0.8686263957536734
110	120	0.8700783713427129
110	125	0.8714366680486553
110	130	0.8729882216770526
110	135	0.8743792313675427
110	140	0.8759188992819995
110	145	0.8777974238696531
110	150	0.8793982210793071
110	155	0.8813691689152725
110	160	0.8831400356344103
110	165	0.8851389482028102
110	170	0.8871270524483685
110	175	0.88923177124189
110	180	0.8914344220336123
110	185	0.8936992486453736
110	190	0.8959105743091691
110	195	0.8983515708771217
110	200	0.9007080186000496
110	205	0.9033224661387577
110	210	0.9054683625285552
110	215	0.9086176039626174
110	220	0.9108057884485776
110	225	0.9140357765948208
110	230	0.9166343098808187
110	235	0.920110776332678
110	240	0.9229434979859974
110	245	0.9258500538716895
110	250	0.9288998638342874
110	255	0.9324754318206815
110	260	0.9357803442017043
110	265	0.939582988251562
110	270	0.9429995948404847
110	275	0.9468051537881267
110	280	0.9504024312143168
110	285	0.9542204542095384
110	290	0.9581252995140074
110	295	0.9622281489562228
110	300	0.9664148680972512
110	305	0.9704255779023091
110	310	0.9750120936707088
110	315	0.9786293959299184
110	320	0.9839839803819491
110	325	0.9878181052978712
110	330	0.9932478656214645
110	335	0.9976579272760736
110	340	1.0032929805927202
110	345	1.0079509200699812
110	350	1.0135943861777736
110	355	1.0185780784575431
110	360	1.0242774505773795
110	365	1.029523060419072
110	370	1.0354204377778733
110	375	1.0412015401533874
110	380	1.0470741661171403
110	385	1.0533503622883251
110	390	1.0591841034205889
110	395	1.0660391445795743
110	400	1.071850114901571
110	405	1.079555283437356
110	410	1.0856108812276744
110	415	1.093303054033375
110	420	1.100084079676048
115	0	0.8820477088396953
115	5	0.8821321454196018
115	10	0.882175050834437
115	15	0.8821186663618803
115	20	0.882218193195392
115	25	0.8825979274389
115	30	0.8829667184104193
115	35	0.8834437586409121
115	40	0.8839306053471534
115	45	0.8844385169215867
115	50	0.8850019452103229
115	55	0.8856068653820391
115	60	0.8863873727713661
115	65	0.8871037517985568
115	70	0.8880260657578519
115	75	0.8890355505149033
115	80	0.8899057448351425
115	85	0.8907887626315135
115	90	0.891980343900131
115	95	0.8932343058021175
115	100	0.8942694874892722
115	105	0.8953381236166081
115	110	0.8968247141665839
115	115	0.8983440764087932
